id,created_at,text,no_of_retweets,no_of_favorite
637306482661261312,2015-08-28 16:51:20,The mortal remains of Naresh Kumar reaching Delhi from Saudi Arabia tonight by Etihad flt EY 218 @surendra_pali @vijay_rangra,238,424
635105954816593920,2015-08-22 15:07:13,We have rescued your sister with help of local Police. She is being moved to a shelter home run by Indian Embassy in Dubai. @Devtamboli,1900,2199
635071973911953409,2015-08-22 12:52:12,My Press conference on 22 Aug 2015 https://t.co/n63bJJsIBC,838,980
634974042315862016,2015-08-22 06:23:03,I have asked our Ambassador in UAE to help. He will speak to you and do the needful. @Devtamboli,412,686
634970439542947840,2015-08-22 06:08:44,We will attend to this on priority. http://t.co/VvzdjbtArV @surendra_pali @vijay_rangra,238,453
634403256450441216,2015-08-20 16:34:57,Their two sons in Anand and Nairobi are reaching there.,180,409
634402768724226048,2015-08-20 16:33:01,Our Embassy in U.S. has informed me that the mortal remains of Kantibhai and Hansaben Patel are being taken to Freemont CA for last rites.,202,419
634236671484035072,2015-08-20 05:33:00,Our Embassy official from Washington is reaching there. @ibnlive @ZeeNews,148,300
634236180507156480,2015-08-20 05:31:03,Sorry to know about the murder an elderly Indian couple in South Carolina. Our Ambassador is seized of the matter. @ibnlive @ZeeNews,285,367
632134100791390208,2015-08-14 10:18:08,I have advised our Ambassador designate to Iran Mr Saurabh Kumar to follow this up on priority and secure their release at the earliest.,263,506
632133112793710592,2015-08-14 10:14:13,After the meeting I met the family of Sushil Kapoor and apprised them of my meeting with the Foreign Minister of Iran.,197,382
632132400592457728,2015-08-14 10:11:23,I requested him for waiver of  2.9M USD fine imposed on them and for their early release.,199,350
632132202357129216,2015-08-14 10:10:36,I had a good meeting with Foreign Minister of Iran HE @JZarif today. I raised the issue of nine Indian sailors detained in Iran.,416,683
631489643196715013,2015-08-12 15:37:18,Thank you Prime Minister. https://t.co/PBfctpZag6,2765,3046
631142653350932480,2015-08-11 16:38:29,"While we are locating Geeta's family, Shri Thaawar Chand Gehlot Minister for Social Justice has promised the right institution for her.",327,591
631140028798734336,2015-08-11 16:28:03,We will send those pictures to Pakistan for identification by Geeta. @yadavakhilesh,219,464
631139671968346114,2015-08-11 16:26:38,I have spoken to Chief Minister UP @yadavakhilesh ji to send me pictures of Pratapgarh family that claims Geeta as their daughter.,302,527
630416524176592896,2015-08-09 16:33:06,@morankarninad Why are they on hunger strike ?,36,61
630415110817722369,2015-08-09 16:27:29,@rishabh18s My office has spoken to Manvendra ji. This has been resolved.,34,58
630413409310277632,2015-08-09 16:20:43,@NishaSound Thank you Nisha. Will contact you just now.,26,58
630411602332782592,2015-08-09 16:13:33,@NishaSound Pl give me your phone number.,26,55
630410831415476224,2015-08-09 16:10:29,@vanessamattu  Pl send me complete details.,15,40
629937120115687424,2015-08-08 08:48:07,@IndiaToday  My office has spoken to Mrs Renu Kapoor. I have asked her to see me at my residence tomorrow evening at 7 pm.,160,172
629936385839902720,2015-08-08 08:45:12,"RT @YusraSAskari: In Geeta's own writing, the names of her family members - Nahaish, Sho Chan, Vitendar, Nisha, Marga and Alouve http://t.c…",62,0
629936271616446464,2015-08-08 08:44:45,This should further help in locating Gita's family. https://t.co/PC5gsKgRh2,251,349
629903640874999808,2015-08-08 06:35:05,"With these details, please help locate Gita's family.",253,343
629902462585954305,2015-08-08 06:30:24,We are completing the necessary formalities to bring Gita back to India.,315,484
629902287809294337,2015-08-08 06:29:43,"She also conveyed that she had visited a temple with her father. Then she wrote down ""Vaishno Devi"".",226,332
629901631916670977,2015-08-08 06:27:06,Gita conveyed to Indian High Commissioner by gestures that they are seven brothers and sisters.,261,343
629900453896019968,2015-08-08 06:22:25,I am requesting the Chief Ministers of these states to verify and report.,212,318
629900223263830016,2015-08-08 06:21:30,"Gita in Karachi - During last few days four families from Punjab, Bihar, Jharkhand and UP have claimed Gita as their daughter.",377,393
629894253829685248,2015-08-08 05:57:47,@Indiatoday - I have watched your report on detention of an Indian national Sushil in Iran. Please give details. We promise all help.,644,547
629311313462726658,2015-08-06 15:21:23,I never requested and never recommended to British Government to give travel documents to Lalit Modi. https://t.co/bBg8J3KeDN,905,1053
628610056775270400,2015-08-04 16:54:51,We are grateful to all individuals and institutions in Pakistan who looked after Geeta.,741,1136
628609310021431297,2015-08-04 16:51:53,This requires some formalities which we will complete.,264,461
628609067146088449,2015-08-04 16:50:55,We will bring Geeta back to India.,841,1153
628608743006048256,2015-08-04 16:49:37,Our High Commissioner believes that Geeta is an Indian.,379,502
628608433369931776,2015-08-04 16:48:24,Indian High Commissioner in Pakistan Mr Raghavan and Mrs Raghavan met Geeta in Karachi today.,438,604
628383571107909632,2015-08-04 01:54:52,Indian High Commissioner in Pakistan Dr.TCA Raghavan is reaching Karachi and will meet Geeta today.,520,788
628207068822921217,2015-08-03 14:13:31,This is of special significance to me as Swaraj ji was interlocutor in talks during 1998-99.@governorswaraj,266,431
628206474775298048,2015-08-03 14:11:09,Thank u Prime Minister for Naga Peace Accord.,915,1518
628113503077859328,2015-08-03 08:01:43,"I never requested and never recommended to British Government to give travel documents to Lalit Modi.,",1019,1041
628111753860112388,2015-08-03 07:54:46,मैने ललित मोदी को यात्रा दस्तावेज़ देने के लिए ब्रिटिश सरकार से कभी रिक्वेस्ट नहीं की. यात्रा दस्तावेज़ देने के लिए कभी सिफारिश नहीं की.,708,786
628109338813448192,2015-08-03 07:45:10,जिन तथ्यों पर नोटिस दिए जा रहे हैं वो तथ्य पूरी तरह असत्य हैं. पूरी तरह निराधार है.,448,513
628061788727177216,2015-08-03 04:36:13,I have asked Indian High Commissioner to Pakistan Dr TCA Raghavan to go to Karachi with Mrs Raghavan and meet this girl. @AnsarBurney,591,645
627101561223671808,2015-07-31 13:00:37,Many Indian nurses we evacuated from Yemen are going back. That is a cause for worry. Situation not normal and we do not hv Embassy there.,1739,1049
627095416652181504,2015-07-31 12:36:12,Four Indians abducted in Libya - I am happy we have been able to secure the release of Lakshmikant and Vijay Kumar. Trying for other two.,1642,1742
625693354605461504,2015-07-27 15:44:55,Dr.APJ Abdul Kalam was people's President. My homage to the great soul.,1350,1679
624859210258345984,2015-07-25 08:30:19,"The lady is suffering from cancer for the last 17  years, This was the 10th recurrence of Cancer.  @MihirJhaSG",280,366
624856294185250816,2015-07-25 08:18:44,I accepted a debate on the very first day of the Parliament session. Congress members are not allowing a debate. @imgosain,558,568
624851953021915136,2015-07-25 08:01:29,I help people every day. That too on a single tweet. @PDOSIndia,579,638
624850850008043520,2015-07-25 07:57:06,As a Minister I am accountable to the Parliament. That is the only forum to inform the nation.   @tejasjmodi,541,571
624847949634220033,2015-07-25 07:45:34,I left this to the UK Government to decide under their own laws and regulations. And that is what they did.,481,464
624846874420195328,2015-07-25 07:41:18,You got it right. I am saying this time and again that I never requested or recommended travel documents for Lalit Modi. @minhazmerchant,1121,754
623683260896313344,2015-07-22 02:37:31,I will disclose name of the leader on the floor of the House.@imTejasBarot,1675,1347
623681955498868736,2015-07-22 02:32:20,A senior Congress leader was pressing me hard to give diplomatic passport to the Coal Scam accused Santosh Bagrodia.@ANI_news,2585,1517
623408545686360064,2015-07-21 08:25:54,Shri Arun Jaitley has conveyed this to the House. We are looking forward to the Opposition's response.,574,694
623408265393651713,2015-07-21 08:24:47,I am ready for a debate today itself. I asked Shri Arun Jaitley to convey this to Rajya Sabha.,1218,1120
623168839153356800,2015-07-20 16:33:23,बुधनी में भारी वर्षा के कारण हुई ११ लोगों की मृत्यु पर मैं गहरा शोक प्रकट करती हूँ.,159,360
623165423001841665,2015-07-20 16:19:49,भारी वर्षा के कारण उत्पन्न संकट से निपटने के लिए मैं कलेक्टर विदिशा से लगातार संपर्क बनाए हुए हूँ.,189,390
623161563789180928,2015-07-20 16:04:29,@prady87 I am aware of this case. It is taking some time because of holidays in Saudi Arabia. @anumis15,17,59
623159436220039168,2015-07-20 15:56:01,@kalagaanil Pl contact our Consulate General in New York Mr.Gyaneshwar Muley. He will expedite this.,15,46
623158265820516352,2015-07-20 15:51:22,@sanketsriv Pl contact the Embassy. They will help you.,12,33
623156616771178496,2015-07-20 15:44:49,@ssavcouniversal  What is the latest position of your case ?,12,43
623155084197662720,2015-07-20 15:38:44,@purabbhatt Pl give me your parents phone number in Doha. My office will get in touch with them.,16,47
622814151132315648,2015-07-19 17:03:59,Mr.G.Narayanaswami - I appreciate this prompt response. @kunaldutt9,105,239
622811260300587009,2015-07-19 16:52:30,@Johny_Gorkha What is the problem ? Pl give me the details.,14,38
622810332554092544,2015-07-19 16:48:49,"@girish143g We have closed our Embassy in Yemen. If they reach Djibouti, Indian Embassy will help.",9,32
622808842003333121,2015-07-19 16:42:53,@kunaldutt9  I am pained to know about this unfortunate death. We will provide you  all help. Pl give your number.,18,31
622392496488710145,2015-07-18 13:08:29,@gopa720  I am happy to know that.,10,19
622392336383782912,2015-07-18 13:07:51,@Neetu_Chandra transfer of his funds is a problem. The situation in Libya is not normal. We have shifted our embassy to Tunisia.,13,27
622389794232885248,2015-07-18 12:57:45,"@Neetu_Chandra I have got the details. When we evacuated our citizens from Libya, he chose to stay back. At this moment, evacuation and",10,20
622384842878029824,2015-07-18 12:38:04,@Neetu_Chandra What is the problem ? Why is he struggling ? Pl post his current number also.,10,22
622378031064023040,2015-07-18 12:11:00,@gopa720  Pl give me your telephone number. My office will contact you just now.,8,20
622223393434144768,2015-07-18 01:56:32,Eid Mubarak,168,521
622069614080475137,2015-07-17 15:45:28,@CPVindia  will attend to all the favourited issues..,9,20
621645731212832768,2015-07-16 11:41:06,"RT @TheStatesmanLtd: Sushma Swaraj meets U Wunna Maung Lwin
Know more at http://t.co/EMbMfdAgfV
@SushmaSwaraj #India http://t.co/gBEgdz9GB7",53,0
620244059446087681,2015-07-12 14:51:22,12th July is Swaraj's birthday and 13th July - our 40th wedding anniversary.@GovernorSwaraj,246,653
619937002297790464,2015-07-11 18:31:13,@jgopikrishnan70 Thank you for the good news. I am relieved.,112,115
619936127122673664,2015-07-11 18:27:45,"@varunpradhan The couplet is - Dushmani jum kr karo, pr itni gunjayish rahe, ki phir kabhi hum dost ban jayein to sharminda na hon.",325,264
619934307998564352,2015-07-11 18:20:31,@TheKairaliTV Thanks for your report. Pl help me get mother's telephone number from which she called last.,39,44
619932467546304512,2015-07-11 18:13:12,@jgopikrishnan70 That is why we have decided that all women domestic workers will go only through Government agencies and not thru agents.,225,160
619931296815411200,2015-07-11 18:08:33,Can Harishma give me the last  telephone number her mother Bhavani called from ? I will ask our Embassy to locate her ?,335,476
619925814923005952,2015-07-11 17:46:46,I have seen the video. Why is she crying ? Pl translate this for me.  @chandranap,146,271
618830380922073088,2015-07-08 17:13:54,@akhilbits Indian Embassy official has reached there.,11,43
618829611263135744,2015-07-08 17:10:51,I have found out the details. Mr.Vijay Khanduja First Secretary in Indian Embassy is trying to help them. @akhilbits @__Aafreen @BinitG,137,319
618827267041464320,2015-07-08 17:01:32,@keerthi_S_Reddy I will ask @CPV to attend to this.,6,20
618826552491405312,2015-07-08 16:58:42,@sashank23 Pl contact my office.,5,19
618826082788085762,2015-07-08 16:56:50,@dipanghosh Thank you.,7,17
618824821829341185,2015-07-08 16:51:49,@__Aafreen Are they two or four. Pl give their names and phone numbers ? @EP_Budapest,6,16
618824314616320001,2015-07-08 16:49:48,@BinitG  In case you have their contact numbers ?,4,13
618823512602468352,2015-07-08 16:46:37,@akhilbits Can we get some contact numbers so that our Embassy may contact them in Budapest ?,4,17
