id,created_at,text,no_of_retweets,no_of_favorite
697710604606279681,2016-02-11 09:15:45,Hearing of his demise leaves the entire nation shattered. I have always held our armed forces in the highest regard...(2/3),894,2326
697710373726613504,2016-02-11 09:14:50,The only ray of hope amidst the devastating news of the avalanche was finding one of our jawans alive against all odds. (1/3),825,2181
697316449463873536,2016-02-10 07:09:31,Best wishes to the team of 10 cycling from Delhi to Mumbai raising funds for kids with cancer for St. Jude's India @wurlee_545 #RidetoRaise,516,1961
697074093602922496,2016-02-09 15:06:29,"Praying for Lance Naik Hanumanthappa. Fighter, braveheart. Salute to the courageous soldiers who lost their lives in #SiachenAvalanche",2268,4537
696705979967123456,2016-02-08 14:43:44,Back to where I started... Nostalgia! Filming for something very close to my heart! Watch this space for more. https://t.co/BzwlXY6VBW,1584,5923
696256532552531968,2016-02-07 08:57:47,The fight against unsafe roads with little champions in Delhi.#iPledge to encourage people to drive safely @DrMoopen https://t.co/EQctxQkeAG,812,3094
695493368265076736,2016-02-05 06:25:15,"Join school children on February 7 at the Indira Gandhi stadium for the #ipledge for @AsterSafeRoads
https://t.co/N8uMwL8nUn",491,1625
695279870612406272,2016-02-04 16:16:53,At the #MRFTyres enclosure. Glad to see the gripping and cutting edge developments. https://t.co/G6VceacuO5,444,2393
695209664389120000,2016-02-04 11:37:55,Eyeing another century! Batting for education of 100 little champs who fought cancer #TogetherWeCan https://t.co/cy4aoFwOzH. @YUVSTRONG12,889,2465
695192546025181184,2016-02-04 10:29:53,A jumbo jet of lives are lost to road accidents daily. Hope the campaign awakens Indians to this cause @DrMoopen  https://t.co/Bypb0AwFdB,305,1064
694804145765638144,2016-02-03 08:46:31,Experiencing the #futureofluxury in the BMW pavilion at the Auto Expo 2016 @bmwindia https://t.co/0IysDkk3mh,804,3051
694797106804961281,2016-02-03 08:18:33,Thank you @DrMoopen. I’m surprised to see the rampant flouting of traffic rules! https://t.co/zesO35HzDb,270,969
693766864007229441,2016-01-31 12:04:44,Fantastic clean sweep! Well done and a thrilling finish... Enjoy the win boys #IndvsAus,5440,11354
693346924729102336,2016-01-30 08:16:03,Making me feel special in true #TajExotica style!! Thank you for the cake made of chocolate and with good wishes! https://t.co/OdUSTtCVgT,1417,6849
693057165590925312,2016-01-29 13:04:39,The sweetness of a clean sweep in Australia awaits. Game on Boys @msdhoni @imVkohli @YUVSTRONG12 #IndvsAus,3599,6847
693043187280121856,2016-01-29 12:09:06,Congratulations @MirzaSania and @mhingis! Great start to 2016 and wish you the best for the season! #AusOpen,1119,3052
692621754712330241,2016-01-28 08:14:29,"Getting all ready for the @makeinindia week, with the band of Tutari #MakeInMaharashtra https://t.co/g5T4CdZAWW",692,2641
692337950055665669,2016-01-27 13:26:44,"Catch me talk about Tennis, @rogerfederer and more here: https://t.co/WiBbgs2nvR with @theringsideview (2/2)",416,1475
692337645905645569,2016-01-27 13:25:32,Wishing @chinmaybhogle the best with https://t.co/ZlHMbbY6L8. Catch me on T-20 https://t.co/9MqdrZNj1E giving you'll @theringsideview (1/2),237,949
691856568204161024,2016-01-26 05:33:54,"Best Wishes on our #RepublicDay.. Jai Hind!
https://t.co/FXoa2BNDXh",2054,5701
691599443272011776,2016-01-25 12:32:11,"Hope my fans aren't misled by false advertising, I will be in India on the 29th of January.",521,2284
691576419101642752,2016-01-25 11:00:41,Very much in India on January 29th and not at any grand finale in Dubai!!,329,1539
691156495287734273,2016-01-24 07:12:04,"Honored to be part of @thesportsheroes. Singing the National Anthem has always been special.
https://t.co/1ILCNyU72s",1678,3374
690775092121378816,2016-01-23 05:56:30,Congrats Shiv on a great career. You practiced the virtue of staying at the wicket &amp; accumulating runs. Best of luck. #chanderpaulretires.,1351,3557
690224702506139648,2016-01-21 17:29:27,There is only one guy who is now referred as 'former'! Inspirational and timeless @SrBachchan  and @mangeshkarlata  https://t.co/4grsl2W2LN,2025,3855
687952564084682752,2016-01-15 11:00:47,Request Mumbaikars to avail of SAMEEP (Safety Alert Messages Exclusively for Passengers). Just give a missed call on 7208015207. (2/2),653,1552
687952442114347008,2016-01-15 11:00:18,The Mumbai Railway Police now introduces SMS alert service SAMEEP (Safety Alert Messages Exclusively for Passengers). (1/2),573,1357
687877874968166400,2016-01-15 06:04:00,Happy to introduce you to my favourite mobile wallet @oxigenwallet. Enter a world of Cashless transactions #OxigenWallet,365,1678
687625738615451648,2016-01-14 13:22:06,"Best wishes on the occasion of Makar Sankrati, Pongal and Bihu! तिळगुळ घ्या गोड गोड बोला.",1133,3425
687289936626634752,2016-01-13 15:07:44,Supporting B-Safe campaign by Mumbai Railway Police. Please travel safe on the trains and spread the word. https://t.co/QPn367qNVU,1078,4293
686481035144593408,2016-01-11 09:33:27,"#HappyBirthdayDravid. Wishing you all the success in the year, especially at the @ICC Under-19 Cricket World Cup.",2531,5920
684688071942631424,2016-01-06 10:48:51,"Birthday wishes to the gifted @arrahman, have a great year ahead!",1398,3975
684408850141724672,2016-01-05 16:19:20,The real heroes of the country are the security forces who have once again shown their steel in the #PathankotAttack . (1/2),1822,4461
684403569592668160,2016-01-05 15:58:21,Tragic to lose some of these bravehearts. Heartfelt condolences to the family and friends of the martyrs. (2/2),1221,2676
684301258577022976,2016-01-05 09:11:48,Congrats #PranavDhanawade on being the first ever to score 1000 runs in an innings. Well done and work hard. You need to scale new peaks!,6827,12321
683219890531086336,2016-01-02 09:34:50,Wonderful start to 2016 spending some time with young citizens of India! https://t.co/M6Ro41sNfD,1219,6141
682565200021565441,2015-12-31 14:13:19,Wishing you all a fantastic 2016 that is full of great achievements and amazing experiences.. Happy New Year! https://t.co/acnXPbjzOd,1657,5198
681416732058206208,2015-12-28 10:09:43,"Welcome to Twitter @CPMumbaiPolice  
@MumbaiPolice",662,2088
681119732301365248,2015-12-27 14:29:33,Congratulations to the Jio family! A landmark day for the vision of Digital India #CelebratingJio,1033,2957
680273737334181888,2015-12-25 06:27:52,"May this holiday season sparkle and shine, may all of your wishes and dreams come true. Thank you for all your good wishes. Merry Christmas.",1169,3768
678822309000515585,2015-12-21 06:20:25,Congrats Champion @ChennaiyinFC. Heart breaking for @FCGoaOfficial . @IndSuperLeague title seems to b decided in the last couple of minutes!,824,2829
678208423159181312,2015-12-19 13:41:03,Congrats @atulkasbekar  and Bling on the trailer https://t.co/mGMd0rgAIJ. Loved the trailer &amp; look forward to seeing Neerja in Feb'16.,546,1843
676360125750247424,2015-12-14 11:16:34,Hi Tweeple. Nominating each of you. RT #magicbus as RT will result in 1 rupee. Chasing a million and counting on u!,24797,3392
672612417155805184,2015-12-04 03:04:31,Praying that each of you will overcome these challenging times and bounce back to normalcy #ChennaiFloods,2870,5323
672612205553188864,2015-12-04 03:03:40,Chennai is fighting back and we are with you. My thoughts are with people who have lost their dear ones.,2821,4781
671661051293868033,2015-12-01 12:04:08,Memories of Dubai. Looking forward to going back https://t.co/HXQB8YBaf9  #AlwaysAMusafir https://t.co/0x82pQrij7,758,4486
666459419987701760,2015-11-17 03:34:42,Good luck to @MitchJohnson398 who has always been a special bowler. Got to know him well at @mipaltan and enjoyed his aggressive approach!,1743,4824
666102950251532288,2015-11-16 03:58:13,Congrats @KBFCOfficial! Good win...lets keep the momentum and play to our potential.,642,2555
665835713728921600,2015-11-15 10:16:19,#CricketAllStars https://t.co/82Ww1MvQp4,2791,8407
665191138442113024,2015-11-13 15:35:00,Thank you dear tweeple from all over for your love and support on this one (2/2),1578,4849
665191034658271232,2015-11-13 15:34:35,The @british_airways team has expressed deep regret and have offered to look into customer services issues (1/2),1502,4062
665044996672753664,2015-11-13 05:54:17,And luggage being tagged by @British_Airways to wrong destination and don't care attitude! #NeveronBA (2/2),4360,5714
665044579813453824,2015-11-13 05:52:38,Angry Disappointed and Frustrated.. #BAdserviceBA Family member's Waitlisted ticket not confirmed despite seats being available (1/2),3709,4944
664352679242563584,2015-11-11 08:03:16,#HappyDiwali to you and your loved ones! https://t.co/XRW1vwBZHk,2350,6850
663023870329249792,2015-11-07 16:03:03,Any guess where the #CricketAllStars are off to....coming up #Game1.. @T20AllStars https://t.co/bLt8jfLEmi,2260,7000
662975039730388992,2015-11-07 12:49:01,Enjoyed the black tie @T20AllStars dinner last night. Sported yet another bespoke suit by @PaulJheeta. https://t.co/XDdx9voyrn,942,4552
662649977844273152,2015-11-06 15:17:20,RT @T20AllStars: That was AWESOME!! Thanks @nyse for having the #cricketallstars open trading this morning!! https://t.co/QAZxXNtTaF,626,0
662635165265457152,2015-11-06 14:18:29,"Cricket on a new pitch, at the NYSE, excited to ring the opening bell this morning. https://t.co/s2RpTFmOP7",834,2587
662512208165801984,2015-11-06 06:09:53,The stars have descended on New York... Have a blast #CricketAllStars.. @T20AllStars https://t.co/rytnUqODgR,1781,4599
662146758005293056,2015-11-05 05:57:43,"the search for his passport is on. Am sure we'll find it. Pls reach out to all your relatives,friends &amp;well wishers in New York for help 2/2",728,1489
662146692246958080,2015-11-05 05:57:28,".@AllanDonald33 lost his passport in #NewYork. The person who finds it will get the opp. to meet the #CricketAllStars, come on New York 1/2",1023,1626
661979921657434113,2015-11-04 18:54:46,Well done and keep it up. Thank you @KBFCOfficial fans for your continued support #ISL 2/2,415,1380
661979845258121216,2015-11-04 18:54:28,"Am following you closely from New York, #KeralaBlasters. Great win by the boys and let's get our season 2 going! 1/2",420,1395
661962990690807808,2015-11-04 17:47:30,Overwhelming response for cricket &amp; great to promote cricket in the US in an unified manner with support from @ICC https://t.co/CPOY7413HW,1121,4493
661962856062042113,2015-11-04 17:46:58,Am taking it light today with practice only! Reflecting on the past couple of days in New York.....1/2 https://t.co/LHrkyD3SGT,730,3183
661835395651387392,2015-11-04 09:20:29,The city of #NewYork to witness the #CricketAllStars inaugural game on Nov 7 at Citi Field. @T20AllStars @ShaneWarne https://t.co/i5omKy9238,1374,3975
661800048485728256,2015-11-04 07:00:01,Its Sachin's Blasters vs Shane's Warriors.. Teams to be announced on Nov 5 #CricketAllStars @T20AllStars @ShaneWarne https://t.co/4j0AzDYCAf,1269,3385
661766460977483776,2015-11-04 04:46:33,Dada your application for the opener's position is being processed!Hope the off drive is coming from the sweet spot @T20AllStars @ShaneWarne,2397,4456
661421932609433600,2015-11-03 05:57:32,"Some good prep with @ShaneWarne at Central Park, New York before the big #CricketAllStars game on Nov 7 @T20AllStars https://t.co/iUKUEn93Uf",763,2536
661219981351190528,2015-11-02 16:35:03,"#WallStreet talking Cricket.
Later this week the #CricketAllStars play on November 7 at Citi Field.. @T20AllStars https://t.co/9SaGX4a3CY",862,2965
661086808810369024,2015-11-02 07:45:52,"Rivals, friends, legends - I share my favorite memories of the stars of #CricketAllStars, tonight at 10pm on SS2 https://t.co/PqpVPowFdd",892,2494
660822511387414528,2015-11-01 14:15:38,"I'm ready for another challenge against @ShaneWarne! Are you ready, mate? https://t.co/TxRPsSjSyu #CricketAllStars https://t.co/3vjEOAEszM",928,2793
660489776928165888,2015-10-31 16:13:28,"In New York, looking to face @ShaneWarne's Warriors on Nov 7 as #CricketAllStars kicks off at Citi Field! https://t.co/rhVGUXrSd6",1306,3811
660398442179465216,2015-10-31 10:10:32,I have many memories with @ShaneWarne &amp; we'll make many more in November! https://t.co/BYY52vORGT #CricketAllStars https://t.co/wSk1s50h5c,846,2568
659043016569581568,2015-10-27 16:24:34,"Had fun at the nets today. #ComingToAmerica, see you in New York in 10 days.. #CricketAllStars2015 @T20AllStars https://t.co/YJR47Oe7V8",1343,3403
658991875072872449,2015-10-27 13:01:21,"Nothing short of an epic, mate. @ShaneWarne @T20AllStars  https://t.co/3BAszvjqzi",420,1123
658952692895776768,2015-10-27 10:25:39,"As a proud Indian, I'm supporting #SeedTheRise &amp; the true stars of our country - the farmers. Watch this &amp; donate  https://t.co/RsDhtkQKdG",903,1596
658936321767903232,2015-10-27 09:20:36,let's make that a 'blasting' partnership @BrianLara @ShaneWarne @T20AllStars  https://t.co/hZGQoL28vu,546,1232
658906771893915648,2015-10-27 07:23:10,Warm welcome to my friend &amp; a batsman with his distinct style! @virendersehwag joins us at @T20AllStars #10DaystoGo https://t.co/qL1OsaKyej,2023,4865
656430421836623872,2015-10-20 11:23:03,Had the best seat during most of his superlative performances on field. Am sure Viru'll do much more to bring joy &amp; smiles to our faces 2/2,2682,4391
656430339833794560,2015-10-20 11:22:43,.@virendersehwag leaves his signature on the game with his tremendous achievements. Loved his instinctive approach to batting &amp; life. 1/2,2759,3991
655993287593996288,2015-10-19 06:26:02,"Despite the many challenges, his pursuit of art is inspiring. Great to see him after nearly two decades! 2/2",452,1273
655993008588853249,2015-10-19 06:24:55,"Fantastic meeting the talented cartoonist, @AnjanSatish_11 who has fought cerebral palsy &amp; physical challenges 1/2 http://t.co/WuveM15rPp",907,3020
655780316100100096,2015-10-18 16:19:45,"Tough day on the ground is part of the game! Still the initial phase, long way to go. Come on @KBFCOfficial",614,1676
654565408976990208,2015-10-15 07:52:09,I am sure he will do well as he begins a new chapter in his life. Wishing @ImZaheer all success in his retired life (2/2),1842,3257
654565292916379648,2015-10-15 07:51:41,One of the coolest pace bowlers I know. He was a bowler who could 'out think' the batsman most of the times. Always up for a challenge (1/2),1854,3288
654502999415390209,2015-10-15 03:44:09,The staff was emotional and came to see me off to the car. Truly a special restaurant with amazing food and super hospitality!! (2/2),398,1253
654502910139625472,2015-10-15 03:43:48,Went to Taj Zodiac Grill which shuts in few days. Been a regular visitor to celebrate special occasions including my retirement dinner (1/2),349,1032
654348351547113473,2015-10-14 17:29:38,Am game and already preparing what about you mate @ShaneWarne #cricketallstars @T20allstars http://t.co/rbGo6y2m3C,1509,3547
653629578561355777,2015-10-12 17:53:30,RT @UNICEF_SriLanka: My mother nvr allowed me to eat b4 washing hands! V must ensure all children learn such habits @sachin_rt #WASH #lka h…,409,0
653610099823480832,2015-10-12 16:36:05,Am teaming up with Murali to dismiss diseases in #SriLanka! Join us to promote good #hygiene and #sanitation! #WASH http://t.co/w8AfQHqn5Z,1418,3868
653423412321341440,2015-10-12 04:14:16,Kudos to Ms. Arti Mehra of @emirates for her quick action and assistance at Dubai airport last morning.,285,990
