id,created_at,text,no_of_retweets,no_of_favorite
871387016856047616,2017-06-04 15:23:49,"RT @kishuanjali: Accident brings tear, safety brings cheer
मर्द को दर्द नही होता पर एक्सीडेंट मे दर्द बहुत दर्द होता है https://t.co/DQxlnK…",116,0
871353308899942400,2017-06-04 13:09:52,"RT @Thekkapoor: T1703-Run for a cause, preferably, none against the Law  #ReelToReal @SrBachchan https://t.co/lipd8gRfx6",181,0
871353275785805824,2017-06-04 13:09:44,RT @Thekkapoor: T1703-#SOS  Let there be an impregnable 'Deewar' between you &amp; the greed for unrealistic financial temptations #ReelToReal…,120,0
871194418463866880,2017-06-04 02:38:30,@ashokmistry4545 :))),8,40
871194092969103360,2017-06-04 02:37:12,@EFNilesh @ruchi_ABEF thank you,9,36
871193474565107712,2017-06-04 02:34:44,RT @AnthonyGoveas: 11 Million and the legacy grows.. God bless the family... @juniorbachchan @SrBachchan https://t.co/nfMoru4yKY,101,0
871193435826524161,2017-06-04 02:34:35,@addzz8 lovethanks,6,37
871193360568070144,2017-06-04 02:34:17,@ashokmistry4545 @zafarkeymaker 🌼🙏🙏🙏🙏🙏🙏,4,22
871193267076988928,2017-06-04 02:33:55,@addzz8 my prayers ..🙏,4,28
871193140744663040,2017-06-04 02:33:25,@AMITADAHEUR2 so filled with love,8,70
871192438253244417,2017-06-04 02:30:37,@SandeepKhurana @ruchi_ABEF @Thekkapoor @abfci @MosesSapir @AaliaEff @Ravi_AB_EF its a sound running in reverse,8,22
871192123126800385,2017-06-04 02:29:22,@AMITADAHEUR2 @ImJasbir love,6,22
871191898660229121,2017-06-04 02:28:29,@alenushkaykina @ZalinaTidjieva @Ashabachchan hahahaha,8,26
871191845803524096,2017-06-04 02:28:16,@Ashabachchan @alenushkaykina @ZalinaTidjieva :)))),6,26
871191774588547074,2017-06-04 02:27:59,@alenushkaykina @Ashabachchan @ZalinaTidjieva good morning,8,27
871191589057699840,2017-06-04 02:27:15,@ZalinaTidjieva @Ashabachchan good morning,7,26
871191522313736192,2017-06-04 02:26:59,@ZalinaTidjieva @Ashabachchan so does mine,5,24
871191450549145600,2017-06-04 02:26:42,@ReetJain15 @Swetaprasad19 @Ravi_AB_EF @Ashabachchan @ZalinaTidjieva @rahul1021986 @Thekkapoor @AnthonyGoveas @ruchi_ABEF good morning,11,64
871191392047026178,2017-06-04 02:26:28,@Anu_Dubai @poothegr8 @raj20k @1mgupta @imneer @ZicoNaik @saikarun @DrJ_EF @VikasAgarwalll @juniorbachchan love u,6,26
871191205480214530,2017-06-04 02:25:43,@ruchi_ABEF thanks,5,22
871191141194051588,2017-06-04 02:25:28,@BushraEF :))))))))),7,40
871191018082906112,2017-06-04 02:24:59,@AMITADAHEUR2 good morning,10,107
871190932749766656,2017-06-04 02:24:38,@ruchi_ABEF @yadavsunanda08 @BeejalBhatt @Ravi_AB_EF @ZalinaTidjieva @StLouisgirl123 @Thekkapoor @alenushkaykina love,8,45
871190879414956032,2017-06-04 02:24:26,@Swetaprasad19 thank u,2,41
871127080154664964,2017-06-03 22:10:55,"RT @StLouisgirl123: @vikasm12345 @SrBachchan @juniorbachchan #AB11Million Congratulations Abhi for 11 Million Followers on Twitter ❤👌👍👍❤
Lo…",49,0
871126277880778752,2017-06-03 22:07:44,so kind and gracious of you .. thank you all .. lots of love ..:))))) https://t.co/qacmoMZJ35,86,1135
871125904419938306,2017-06-03 22:06:15,RT @AnthonyGoveas: One has go out of the way to do something worthwhile.. And this is what #ABFAKOLKATA just did today.. @SrBachchan https:…,45,0
871125749037764608,2017-06-03 22:05:37,RT @saikarun: . @SrBachchan #MoDD™+ #Happy44thAnniversary to you &amp; Jaya Mam https://t.co/1FYeNTs3BC @1mgupta @raj20k @Erlika @BushraEF,25,0
871125701084282880,2017-06-03 22:05:26,RT @AnthonyGoveas: One has go out of the way to do something worthwhile.. And this is what #ABFAKOLKATA just did today.. @SrBachchan https:…,33,0
871125128247205888,2017-06-03 22:03:09,RT @AnthonyGoveas: Work is worship.. And that is what #ABFAKOLKATA believes.. @SrBachchan They have done it yet again.. https://t.co/OtRk4c…,42,0
871125081019351041,2017-06-03 22:02:58,RT @vikasm12345: #AB11Million @SrBachchan @juniorbachchan congratulations https://t.co/SIK1UcEhRn,38,0
871125047959834624,2017-06-03 22:02:50,RT @AnthonyGoveas: One has go out of the way to do something worthwhile.. And this is what #ABFAKOLKATA just did today.. @SrBachchan https:…,34,0
871125013398773760,2017-06-03 22:02:42,RT @AnthonyGoveas: One has go out of the way to do something worthwhile.. And this is what #ABFAKOLKATA just did today.. @SrBachchan https:…,26,0
871124973779386368,2017-06-03 22:02:33,RT @AnthonyGoveas: One has go out of the way to do something worthwhile.. And this is what #ABFAKOLKATA just did today.. @SrBachchan https:…,27,0
871124937003548672,2017-06-03 22:02:24,RT @vikasm12345: #AB11Million @SrBachchan @juniorbachchan congratulations sir https://t.co/Vsv9ZKbdtw,29,0
871124571121893376,2017-06-03 22:00:57,thank you https://t.co/fAkPV7H2pp,51,755
871035560495894528,2017-06-03 16:07:15,T 2444 - Up and away to Malta for the 1st schedule of TOH .. Thugs of Hindostan .. Glory be .. !! https://t.co/DEx4jHuLq5,612,6981
871034634464788485,2017-06-03 16:03:34,"RT @alenushkaykina: @SrBachchan @juniorbachchan #AB11Million ❤️❤️❤️congratulations  11 Million 
 followers on Twitter Abhishek Bachchan ❤️…",54,0
871034434849583104,2017-06-03 16:02:46,RT @MosesSapir: #AB11Million @SrBachchan @juniorbachchan  https://t.co/2xQYsN7vTg,58,0
871034405397176320,2017-06-03 16:02:39,RT @bigb21bigbshiv: #AB11Million @SrBachchan @juniorbachchan https://t.co/xhpAqCLF72,66,0
871034374489337856,2017-06-03 16:02:32,RT @MosesSapir: #AB11Million @SrBachchan  https://t.co/uhEYMbI8DQ,40,0
871034340788064258,2017-06-03 16:02:24,RT @MosesSapir: 11 Million Followers on Twitter - Abhishek Bachchan @SrBachchan  https://t.co/OzBGe3suLq,123,0
871033855377014784,2017-06-03 16:00:28,RT @bigb21bigbshiv: @AnthonyGoveas @SrBachchan @juniorbachchan  https://t.co/tZie6HjIyp,45,0
871033796287660032,2017-06-03 16:00:14,RT @SnehalRajpal: Congrats @juniorbachchan. Puri Duniya aapko bahot Pyar karti hai. Bhagwan aapko sabhi #AB11Million Followers ke Tweets pa…,13,0
871033450421248002,2017-06-03 15:58:52,RT @rahul1021986: @alenushkaykina @AnthonyGoveas @Ashabachchan @yadavsunanda08 @MukherjiRatna @SrBachchan @juniorbachchan @prashantkawadia…,41,0
871032400532393984,2017-06-03 15:54:41,"RT @AnthonyGoveas: @SrBachchan @juniorbachchan #AB11Million ❤️❤️❤️congratulations  11 Million 
 followers on Twitter 🆎😍🆎😍 https://t.co/MSeI…",34,0
871032353174454273,2017-06-03 15:54:30,RT @AnthonyGoveas: And the small cute boy now has 11 Million followers on Twitter.. @juniorbachchan We love you and wish these numbers grow…,40,0
871026412140060673,2017-06-03 15:30:54,RT @ruchi_ABEF: @alenushkaykina @rb_prajapati90 @sapnasandilya @AnshumanSail @yadavsunanda08 @MukherjiRatna @Ashabachchan @Ravi_AB_EF @StLo…,55,0
871026328555933696,2017-06-03 15:30:34,RT @alenushkaykina: @AnthonyGoveas @Ashabachchan @yadavsunanda08 @MukherjiRatna @rahul1021986 @SrBachchan @juniorbachchan @prashantkawadia…,36,0
871026144316882945,2017-06-03 15:29:50,RT @AnthonyGoveas: @alenushkaykina @SrBachchan @rahul1021986 @Ashabachchan @yadavsunanda08 @MukherjiRatna @juniorbachchan @prashantkawadia…,29,0
871026093867905024,2017-06-03 15:29:38,RT @MosesSapir: 11 Million on Twitter- Abhishek Bachchan @SrBachchan https://t.co/BDFiTCLrzp,62,0
871024664038055936,2017-06-03 15:23:57,RT @alenushkaykina: @AnthonyGoveas @rahul1021986 @Ashabachchan @yadavsunanda08 @MukherjiRatna @SrBachchan @juniorbachchan @prashantkawadia…,34,0
871024394671403008,2017-06-03 15:22:53,T 2444 - Thank you all for the blessings and greetings .. it will be difficult to reply to all .. but you understan… https://t.co/oQAWoJEHuT,497,7193
870714476873502720,2017-06-02 18:51:23,"T 2443 - June 3, 1973 .. 44 years of marriage .. thank you all for the wishes you send .. grateful and filled with… https://t.co/NlNVRV1udo",1422,18576
870584846308884480,2017-06-02 10:16:16,"T 2443 - Ok ... so the pictures of KBC shoot got clearance , so there .. https://t.co/lAsrDDy4ek",605,7866
870491331205799937,2017-06-02 04:04:40,T 2443 - @avigowariker  tried to post  pics but a window opens that says 'cannot read the property code' .. aarrrgg… https://t.co/AMve06edua,234,3201
870490691993878528,2017-06-02 04:02:08,"T 2443 - ... the sublime authority of the lens, in the pony tailed, long haired, ever complimenting, Avi .. @avigowariker .. a joy",136,1396
870490387885867008,2017-06-02 04:00:56,"T 2443 - ... the sublime authority of the lens, in the pony tailed, long haired, ever complimenting, Avi ..… https://t.co/dHv327Gohh",204,2350
870489385782845443,2017-06-02 03:56:57,baaaddduuuummmbaaa .. !! but i shall post the others too .. ok https://t.co/yaM7qdDiBs,128,1541
870486974934654976,2017-06-02 03:47:22,@kishuanjali :)))),10,52
870486930324045824,2017-06-02 03:47:11,@kishuanjali yes,9,66
870486896413089792,2017-06-02 03:47:03,@raj20k @babubasu love,8,41
870477233831329792,2017-06-02 03:08:39,@ZalinaTidjieva @Ashabachchan @zafarkeymaker @ruchi_ABEF love to you my dear,11,40
870476989433397248,2017-06-02 03:07:41,@RohitPatodiya2 @AnthonyGoveas @RoHiTbhUToRIA @sanjay_patodiya @Dipal_BigB_Craz LOVE :))),14,43
870476903580221440,2017-06-02 03:07:21,@deepakjamitabh @zafarkeymaker @sureshjumani @vikasm12345 @pamelaarora @StLouisgirl123 @Ravi_AB_EF @rahul1021986 @Namrata1610 love,14,32
870476399957520384,2017-06-02 03:05:21,@MosesSapir yes it is,9,37
870476303756959745,2017-06-02 03:04:58,@Swetaprasad19 thank you,8,37
870476154330685444,2017-06-02 03:04:22,@ndpaatil namaskaar,6,38
870476116145840128,2017-06-02 03:04:13,@yadavsunanda08 @PravsAhuja19 @Thekkapoor @ashokmistry4545 @BeejalBhatt @StLouisgirl123 @shrikantd31 @iam_Jitu… https://t.co/JuvH0QtJft,11,33
870475939548876800,2017-06-02 03:03:31,@Thekkapoor @PravsAhuja19 @yadavsunanda08 @ashokmistry4545 @BeejalBhatt @StLouisgirl123 @shrikantd31 @iam_Jitu… https://t.co/QPydyUfy86,18,91
870475732970950656,2017-06-02 03:02:42,@sanjay_patodiya @AnthonyGoveas love and thanks,16,41
870475626204901376,2017-06-02 03:02:16,@SonakshiVijay @Dipal_BigB_Craz grateful,16,42
870475563231698944,2017-06-02 03:02:01,@Swetaprasad19 @Thekkapoor love,9,31
870475050209562624,2017-06-02 02:59:59,@prashantkawadia thank you,11,45
870475009059241984,2017-06-02 02:59:49,@MukherjiRatna love and thanks,13,79
870474962741542912,2017-06-02 02:59:38,@one_narjes love u too,7,24
870474926888697856,2017-06-02 02:59:29,@Thekkapoor @yadavsunanda08 @ashokmistry4545 @BeejalBhatt @StLouisgirl123 @shrikantd31 @iam_Jitu @mitenlapsiya… https://t.co/6Gz1qLBp3k,13,68
870474873218269185,2017-06-02 02:59:17,@one_narjes all is well love,7,23
870474813680132097,2017-06-02 02:59:02,@kishuanjali nice,9,50
870474775491092480,2017-06-02 02:58:53,@TotoAmitabhB get well soon,7,24
870474531122561024,2017-06-02 02:57:55,@Bigbefamily :)))),6,28
870474465187995649,2017-06-02 02:57:39,@ashokmistry4545 @ZalinaTidjieva @Thekkapoor :))))),5,25
870474277408997376,2017-06-02 02:56:55,@RohitPatodiya2 @AnthonyGoveas @RoHiTbhUToRIA @Dipal_BigB_Craz NYC premiere of Gatsby,11,28
870474174828916736,2017-06-02 02:56:30,@rahul1021986 @AnthonyGoveas @sanjay_patodiya @alenushkaykina @prashantkawadia @Ashabachchan cool,11,30
870474137763889152,2017-06-02 02:56:21,@AbhishekPatodi5 @AnthonyGoveas thank you,14,40
870473827934916608,2017-06-02 02:55:07,@SONIYALUVSU @girisum @Shravanhum well its been 44 years,7,23
870473740198465536,2017-06-02 02:54:46,@alenushkaykina @AnthonyGoveas @sanjay_patodiya @RajibMittra @rahul1021986 @RoHiTbhUToRIA @ABloveRAJESH… https://t.co/0vlzEhYUYp,8,27
870473702441234432,2017-06-02 02:54:37,@AnthonyGoveas thank you,4,19
870473656077398017,2017-06-02 02:54:26,@alenushkaykina @AnthonyGoveas @RajibMittra @rahul1021986 @sanjay_patodiya @RoHiTbhUToRIA @ABloveRAJESH… https://t.co/PGFcPC0lnX,8,23
870473604554555392,2017-06-02 02:54:14,@ganeshlahoti @Thekkapoor @SonyTV @babubasu hahahha baaaduuummmbaaa,6,22
870473553769975808,2017-06-02 02:54:02,@alenushkaykina @AnthonyGoveas @SonyTV @RajibMittra @rahul1021986 @sanjay_patodiya @RoHiTbhUToRIA @ABloveRAJESH… https://t.co/W60uKBerot,8,23
870473458328584192,2017-06-02 02:53:39,@ashokmistry4545 ji bilkul,3,15
870473401072099328,2017-06-02 02:53:26,@Ashabachchan @alenushkaykina @Ravi_AB_EF @ZalinaTidjieva @israilbachchan @MosesSapir @addzz8 @AmiraMaly… https://t.co/wghqAeCc9M,7,23
870473342158987266,2017-06-02 02:53:12,@alenushkaykina @Ashabachchan @Ravi_AB_EF @ZalinaTidjieva @israilbachchan @MosesSapir @addzz8 @AmiraMaly… https://t.co/kGWZbyS8En,7,23
870473278258692096,2017-06-02 02:52:56,@ZalinaTidjieva @ashokmistry4545 @Thekkapoor how do you make all this,6,19
870473207819587584,2017-06-02 02:52:40,@rahul1021986 @ruchi_ABEF @KcPingle @sanjay_patodiya @prashantkawadia @AnthonyGoveas @addzz8 @RajibMittra… https://t.co/IxQG4upJzn,10,50
870473022867595264,2017-06-02 02:51:55,@ZalinaTidjieva @ashokmistry4545 nice art work,5,16
870472954978619392,2017-06-02 02:51:39,@Ashabachchan @ZalinaTidjieva my love ..,2,14
870472863446212609,2017-06-02 02:51:17,@ZalinaTidjieva @Ashabachchan love you too ..:)),4,17
870472795876085761,2017-06-02 02:51:01,@ashokmistry4545 ji bilkul,2,21
870472719669772288,2017-06-02 02:50:43,@AnthonyGoveas @RajibMittra @rahul1021986 @sanjay_patodiya @RoHiTbhUToRIA @ABloveRAJESH @alenushkaykina… https://t.co/4lqdkZmimB,7,20
870472644847484928,2017-06-02 02:50:25,@Thekkapoor ji lock kiya jaye,5,47
870472575813419009,2017-06-02 02:50:09,@AMITADAHEUR2 cute ..,2,17
870472535317520384,2017-06-02 02:49:59,@luvAmitabh :)) love,1,15
870472470184083456,2017-06-02 02:49:44,@yadavsunanda08 @MukherjiRatna @BeejalBhatt @deepakjamitabh @rahul1021986 @Thekkapoor @StLouisgirl123 @Ravi_AB_EF… https://t.co/CNTZFM6Yvl,6,31
870472427150516226,2017-06-02 02:49:33,@AMITADAHEUR2 i am grateful for your love,3,48
870472371500490752,2017-06-02 02:49:20,@girisum @SONIYALUVSU @Shravanhum ?????,3,17
870472339007221761,2017-06-02 02:49:12,@PravsAhuja19 :))),2,30
870349108963229696,2017-06-01 18:39:32,"T 2442 - ...AND the rain it stoppeth .. the leakage stoppeth .. !!! 
OOHHH dear NO, it starteth again .. pardónne ,… https://t.co/DnkcemzNDY",309,2961
870344298688004096,2017-06-01 18:20:25,"T 2442 - ....and the rain it cometh, and it breaketh the heat, and pierctheth the roof .. leaketh in room .. &amp; the… https://t.co/xFIfORh4zO",254,2735
870340542751584256,2017-06-01 18:05:30,RT @Thekkapoor: T1699-Take a step towards #humanity!Nominate a hospital that can’t afford ACs &amp; @MyLloydIndia ’ll gift an AC to them. Call…,94,0
870340065687293952,2017-06-01 18:03:36,RT @BabyAnimalsPic: My favorite video is officially back https://t.co/8HIp1mS29P,71043,0
870339266928271360,2017-06-01 18:00:26,"RT @Thekkapoor: T 1699- #SHAHENSHAH_E_BOLLYWOOD @SrBachchan sir with @urstrulyMahesh, @imVkohli &amp; @Mohanlal pose for @MyLloydIndia https://…",91,0
870219557096632320,2017-06-01 10:04:44,"T 2442 - Another .. #MumbaiPolice traffic initiative taking my film dialogues ..
https://t.co/ob9iu8xfdk ..
I suppo… https://t.co/WGAhCYst09",319,4169
869993840521789440,2017-05-31 19:07:49,"RT @Thekkapoor: T 1699 - Amitabh Bachchan sir new TVC ADD !! Emami Food , now so Healthy &amp; Tasty !! @SrBachchan https://t.co/UX6gzKRBsA",139,0
869985012946321408,2017-05-31 18:32:45,"RT @Thekkapoor: T 1699 - Presenting #PhirSe Song Sung by @fadnavis_amruta ft. @SrBachchan sir !! https://t.co/M6fMtJvWMb
Directed by @khan_…",86,0
869983027920723968,2017-05-31 18:24:52,"RT @Swetaprasad19: Presenting #PhirSe Song Sung by @fadnavis_amruta ft @SrBachchan Sir
Directed by @khan_ahmedasas https://t.co/Jv8rY1dmai",88,0
869979804791066624,2017-05-31 18:12:03,"T 2441 -
""न था कुछ, तो ख़ुदा था ,
कुछ न होता, तो ख़ुदा होता 

डुबोया मुझ को 'होने ने' 
न होता मैं , तो क्या होता ""~ https://t.co/v4yFde5Dps",562,7172
869836022842085376,2017-05-31 08:40:43,"T 2441 - For today, it's Kalia  .. watch the #MumbaiPolice initiative .. with my dialogues from my films ..… https://t.co/CLIYzlrqNH",261,3164
869773754158600195,2017-05-31 04:33:17,@SONIYALUVSU @Shravanhum @girisum dhanyavaad .. :))) sneh,12,60
869770234609250304,2017-05-31 04:19:18,"T 2441 -  लोग इतने अलग, आरक्षित, अपने आप को संकोची  क्यों रखते हैं ; क्यूंकि भय है , की उनकी आलोचना होगी , बजाय इस… https://t.co/BA1pkpjowx",312,3617
869769368598712320,2017-05-31 04:15:51,"T 2441 - ""What makes some people so reserved and secretive ? The fear of getting judged instead of being understood… https://t.co/p8aaywrzlq",365,3484
869672629858324480,2017-05-30 21:51:27,"RT @Thekkapoor: T 1698 - Pics, CM Devendra Fadnavis ji  and Amitabh Bachchan sir launch #DarwazaBand campaign Today in Mumbai !! @SrBachcha…",150,0
869672577890893824,2017-05-30 21:51:14,RT @Thekkapoor: T 1698 - Amitabh Bachchan sir at the #DarwazaBand  campaign launch looked dapper in a black bandhgala outfit !! @SrBachchan…,98,0
869653688398131200,2017-05-30 20:36:11,the number on the tweet is wrong .. it should read T 2440 ... T 2440 !!! https://t.co/eSveCQHIx2,166,1709
869645479256113152,2017-05-30 20:03:34,@bigb21bigbshiv no .. 'Chander Sudha' .. a film not completed or released,13,37
869645288297734144,2017-05-30 20:02:48,"T 2441 - #WorldNoTobaccoDay -   31 May 2017, ""Tobacco – a threat to development."" .. I left smoking almost 35 years… https://t.co/0SzoKCI5f2",959,6295
869644633650769921,2017-05-30 20:00:12,"RT @Thekkapoor: T1698-CM @Dev_Fadnavis ,Union Minister @nstomar &amp; @SrBachchan sir,at launching of Darwaja Band campaign in Mumbai for @swac…",87,0
869639936529408004,2017-05-30 19:41:32,RT @MosesSapir: 'Hum Kisise Kum Nahin' Closing 15 Years Of Release @SrBachchan https://t.co/cewk4YcjSe,57,0
869639896255799296,2017-05-30 19:41:23,RT @MosesSapir: Amitabh Bachchan in 'Hum Kisise Kum Nahin'- The film Closing 15 Years of it release  @SrBachchan #15YearsOfHumKisiseKumNahi…,41,0
869639861367484416,2017-05-30 19:41:14,RT @MosesSapir: #15YearsOfHumKisiseKumNahin @SrBachchan https://t.co/7BULJouJMe,45,0
869639761123606528,2017-05-30 19:40:50,"RT @Thekkapoor: T1698-Let us Make India Open Defecation free. Join @srBachchan sir in his call for #DarwazaBand revolution !! 
https://t.co…",234,0
869425027745144832,2017-05-30 05:27:34,"T 2440 -जीवन में कठिन निर्णय लेना हो  toss  कर, क्यूंकि जब coin हवा में होती है तभी आपको पता चल जाता है की जो आप चा… https://t.co/rgnjjHXziG",477,4801
869424417540980736,2017-05-30 05:25:08,"T 2440 -When you have to make a hard decision flip a coin. Because when the coin is in the air, you suddenly know w… https://t.co/gwIerLE679",544,4313
869424029525983232,2017-05-30 05:23:36,thank you .. good https://t.co/YXvmsyuApv,86,1236
869416280012472320,2017-05-30 04:52:48,"T 2440 - My continued support to the @MumbaiPolice initiative :
https://t.co/dhc01gBwiP .. done through dialogues o… https://t.co/uU1swIYHbs",242,3375
869416155437346816,2017-05-30 04:52:19,RT @PIB_India: National Launch today: #DarwazaBand Toilet usage campaign led by Amitabh Bachchan @SrBachchan https://t.co/Av8dgaulBQ #Swach…,391,0
869415708614041600,2017-05-30 04:50:32,RT @MumbaiPolice: We recommend a doctor for your liver &amp; a driver for your car #ReelToReal https://t.co/5REuemDSEs,294,0
