id,created_at,text,no_of_retweets,no_of_favorite
605128839753138177,2015-05-31 21:48:52,"RT @Riteishd: #DilDhadakneDo is filled with Good Actors &amp; they out perform themselves, @RanveerOfficial how good are you. @priyankachopra s…",320,0
605128829334470656,2015-05-31 21:48:50,"@Riteishd thank you, brotherman! :) see you at IIFA! Hug toh Banta hai!",108,295
605122243920687104,2015-05-31 21:22:40,RT @varunsharma90: Just Watched #DilDhadakneDo WHAT A FILM!! OUTSTANDING Totally Loved It..@FarOutAkhtar @ritesh_sid @priyankachopra @Ranve…,120,0
605121794404548608,2015-05-31 21:20:53,RT @gauravkapur: It goes deep while being breezy on the surface. Makes you think while making you laugh. That's why #DilDhadakneDo is so go…,130,0
605121080169095168,2015-05-31 21:18:02,RT @SrBachchan: T 1883 - Silences in a film allow the audience to enter the mind of the actor .. rare ... DDD does that in abundance ! Well…,668,0
605120794889289728,2015-05-31 21:16:54,RT @arjunk26: I feel on top of the world after watchin #DilDhadakneDo @ritesh_sid pls convince Zoya to make more films more often !!!,388,0
605120543222722560,2015-05-31 21:15:54,RT @arjunk26: I just saw an epic film...funny simple layered warm and relatable...can't tag all those handles in this multi-starer... #DilD…,537,0
605119642592374784,2015-05-31 21:12:20,RT @kunalkohli: That’s not all. Every single character &amp; there are many more in #DilDhadakaneDo are fantastic &amp; leave a mark.Can see it aga…,109,0
605119563953377280,2015-05-31 21:12:01,RT @kunalkohli: @ritesh_sid @FarOutAkhtar Zoya this is one of your best films.Makes one introspect about ones relationships.Filmmaking at i…,73,0
605119533871808512,2015-05-31 21:11:54,"RT @kunalkohli: @RanveerOfficial @priyankachopra Anil Kapoor, Shefali Shah @FarOutAkhtar Anoushka ALL are Brilliant in #DilDhadakaneDo",146,0
605119448324784128,2015-05-31 21:11:33,@kunalkohli KK! :) such kind words ..Thank you so much !,69,106
605119257442025472,2015-05-31 21:10:48,RT @kunalkohli: @RanveerOfficial has given his best performance to date. He will reach another level after this film. He’s terrific,115,0
605119204098895874,2015-05-31 21:10:35,RT @kunalkohli: #DilDhadakaneDo is BRILLIANT. Every character is fantastic. Each performance a landmark. Zoya Akhtar take a bow. What a fil…,258,0
605119176840081410,2015-05-31 21:10:28,RT @TheRajKundra: Just watched #DilDhadakneDo a lovely movie capturing all of life's true emotions so beautifully well. Congrats to the who…,192,0
605119109404061697,2015-05-31 21:10:12,RT @geneliad: But most of all..Loved seeing a sister-brother relationship.Made me miss @nigelcnbctv18 so much.Growing up w a younger brothe…,184,0
605119089158332416,2015-05-31 21:10:08,RT @geneliad: @priyankachopra continues to b dat super girl dat one admires n @AnushkaSharma so beautiful @FarOutAkhtar effortless n @Rahul…,227,0
605119067087728640,2015-05-31 21:10:02,"RT @geneliad: The actors are just a powerhouse of talent.. Loved @AnilKapoor , Shefaliji, @RanveerOfficial was adorable ....",129,0
605119045428338688,2015-05-31 21:09:57,RT @geneliad: Loved #DilDhadakaneDo ..What a film what performances..Hats off to Zoya Akhtar @ritesh_sid n @FarOutAkhtar for making such a …,185,0
605118936686850048,2015-05-31 21:09:31,RT @Riteishd: Laughed &amp; Cried with the Mehras of #DilDhadakneDo outstandingly entertaining. Congrats- #zoya @FarOutAkhtar @ritesh_sid sssss…,240,0
605118834480021504,2015-05-31 21:09:07,RT @rahuldholakia: Enjoyed the cruise hosted by the Mehra's and paid by @ritesh_sid and @FarOutAkhtar ! Some really good moments in #DilDha…,135,0
605118745615269889,2015-05-31 21:08:46,RT @priyaguptatimes: Guys please please go see #DilDhadakneDo...it's going to be hit for sure!!!! congratulations Zoya Akhtar. Proud that u…,186,0
605118735838412800,2015-05-31 21:08:43,RT @priyaguptatimes: 'Mehras' were so like every family &amp; yet u will lives in our hearts for ever #DilDhadakneDo @RanveerOfficial @AnilKapo…,146,0
605118567579676672,2015-05-31 21:08:03,RT @priyaguptatimes: Ranveer &amp; Anushka have the most natural chemistry!!! They are Outstanding together in #DilDhadakneDo @AnushkaSharma @R…,117,0
605118566786957314,2015-05-31 21:08:03,RT @priyaguptatimes: Ranveer...Deepika can be biased-:) but I not. ur career best performance in #DilDhadakneDo. My nomination for best act…,226,0
605118530858549248,2015-05-31 21:07:54,RT @priyaguptatimes: Zoya Akhtar..you are truly an international director not just one of the best in Bollywood!!! @FarOutAkhtar @Javedakht…,82,0
605118253870891009,2015-05-31 21:06:48,@dop007 thank u so much sir! Means alot comin frm an industry stalwart such as yourself! ALL credit to Zoya for presenting me in this form.,65,84
605116972737527809,2015-05-31 21:01:43,@priyaguptatimes thank you mam!:),61,93
605115877382496256,2015-05-31 20:57:22,"RT @priyaguptatimes: Zoya Akhtar, Reema Kagti have excelled in their writing in #DilDhadakneDo...outstanding!!! @kagtireema @FarOutAkhtar",119,0
605115850014617600,2015-05-31 20:57:15,RT @priyaguptatimes: #DilDhadakneDo is OUTSTANDING!!!! @FarOutAkhtar @Javedakhtarjadu @ritesh_sid,146,0
605082579088179200,2015-05-31 18:45:03,RT @dop007: Thanks for the outstanding film  @DDDTheFilm @ritesh_sid @FarOutAkhtar  @kagtireema and zoya .. All the best,59,0
605082558976516096,2015-05-31 18:44:58,RT @dop007: @DDDTheFilm is totally Filled with superb performances of @AnilKapoor @RanveerOfficial @priyankachopra @AnushkaSharma,131,0
605079549018173440,2015-05-31 18:33:00,"RT @taran_adarsh: #DilDhadakneDo mirrors the lives of the upper crust. At the same time, it's thoroughly entertaining. Just don't miss this…",340,0
605079502754938880,2015-05-31 18:32:49,"RT @taran_adarsh: Every actor is splendid in #DilDhadakneDo, but the ones who shine the brightest are Anil Kapoor, Priyanka, Ranveer and Sh…",274,0
605079494370598912,2015-05-31 18:32:47,"RT @taran_adarsh: Zoya juxtaposes humour, drama and emotions with élan in #DilDhadakneDo. The highs &amp; lows of relationships are finely capt…",252,0
605079489513545728,2015-05-31 18:32:46,RT @taran_adarsh: Watched #DilDhadakneDo. Loved the film! Very few directors can tackle relationships with such sensitivity as Zoya Akhtar.…,414,0
605078468234117120,2015-05-31 18:28:43,RT @dop007: Watched # Dil dhadakne do .. Just outstanding Sublime performances by everyone... Surely best film of the year .salute the team,178,0
605078417399115776,2015-05-31 18:28:31,"RT @MrigLamba: Dil Dhadakne Do is a treat. 
Some great performances coming your way
@RanveerOfficial @FarOutAkhtar @AnilKapoor @priyankacho…",122,0
605078209089040385,2015-05-31 18:27:41,RT @nishiprem: #DilDhadakneDo Whatever I may say about the film might fall short...this film has to be only experienced in first person...,129,0
605078199953850368,2015-05-31 18:27:39,RT @nishiprem: Saw a fabulous fabulous fabulous film just now....got off with a full n brimming heart. #DilDhadakneDo ... Zo you've done it…,162,0
605078150221996032,2015-05-31 18:27:27,RT @AnilKapoor: The MIB (Mehras in Black)  in #Chandigarh. Chak de phatte! @RanveerOfficial #5DaysToDDD #DilDhadakneDo @DDDTheFilm http://t…,242,0
605075342525530113,2015-05-31 18:16:18,What a rollicking episode!!! #DDDOnCnwk watching with the entire team in Chandigarh &amp; laughing our guts out!!! Madness!!! @KapilSharmaK9,508,1453
605056176414294017,2015-05-31 17:00:08,RT @karanjohar: My mother just called to say that #DilDhadakneDo is the best film she has seen in years!!!!! You go ZOYA!!!!!! Can't wait t…,1049,0
605056134265708544,2015-05-31 16:59:58,"RT @chintskap: Zoya am so proud!Such a difficult film handled so deftly.A team effort-actors,dp,sound,set,production,Pluto👏 loved it http:/…",624,0
604989040270516225,2015-05-31 12:33:22,Next change! #DilDhadakneDo #5DaysToDDD http://t.co/MtGjTu4yUU,322,836
604988447233679361,2015-05-31 12:31:00,The big fat Punjabi family has arrived in the homeland !!! #DDDinChandigarh #5DaysToDDD http://t.co/3FHXQzqC5D,374,1067
604611623978795009,2015-05-30 11:33:38,Haha! Cute :) &lt;3  #DilDhadakneDo  #6DaysToDDD @priyankachopra @FarOutAkhtar @AnushkaSharma http://t.co/L9iwqwfbqw,331,919
604602567218196480,2015-05-30 10:57:39,TAMARA RAMBHAI AMDAVAAD PACHHA AVI GAYA CHE...Bhai Bhai !!! #Love #Gujarat #DDDinAhmedabad #6DaysToDDD http://t.co/Bf7ip6jAmz,441,1120
604598837311725568,2015-05-30 10:42:50,No bribe please ... Even if it is a plane !!! @AnilKapoor #DilDhadakneDo #6DaysToDDD http://t.co/6N8cotthBe,305,993
604393540588683265,2015-05-29 21:07:03,RT @priyankachopra: It's all fun n games here in dubai.. @RanveerOfficial @AnushkaSharma @ritesh_sid #DilDhadakneDo http://t.co/nwNVg2Wwty,274,0
604393469927284736,2015-05-29 21:06:46,"RT @TeamPriyanka: Wow! The Mehra's all dressed up &amp; ready for AIBA, Dubai! Here we go @priyankachopra @RanveerOfficial @AnushkaSharma http:…",445,0
604310949013512192,2015-05-29 15:38:52,RT @deepikapadukone: Can't get over what I just saw!!!😍😍😍My most awaited film of the year!!!#DilDhadakneDo #5thJune #MustWatch,1062,0
604255830070812672,2015-05-29 11:59:51,If u enjoyed our 'IZZAT KA FALOODA' u will also love our 'DIMAAG KI DAHI' ! IIFA ka RAITA...Phailate rahiye! *ting* http://t.co/x1itk2WD7I,221,569
604251996049129472,2015-05-29 11:44:36,IIFA ka RAITA!!! Phailate rahiye!!! ;) @arjunk26 @ColorsTV http://t.co/LIUkxEt0ge #IIFA2015,175,452
604232562270031873,2015-05-29 10:27:23,'Dil Dhadakne Do' Hindi Poster! #DilDhadakneDo #7DaysToDDD http://t.co/iDt2G5h8pc,463,1482
604221760267943936,2015-05-29 09:44:28,@jiteshpillaai you excited to see Dil Dhadakne Do? :)  #FilmfareChat,111,210
604221128958058496,2015-05-29 09:41:57,We're kind of a big deal ;) haha! #DilDhadakneDo #7DaysToDDD @AnilKapoor @AnushkaSharma http://t.co/yDHZyCLPNW,580,2037
604218269734592512,2015-05-29 09:30:35,The sunshine bunch arrive in DxB! #DilDhadakaneDo #7DaysToDDD @ritesh_sid @AnilKapoor @AnushkaSharma @ShefaliShah_ http://t.co/6K5gH5I7PT,294,811
603906730725023745,2015-05-28 12:52:39,TOTES AMAZEBALLS !!! Bajate raho !!!  #IndiaKeHungerKiBajao http://t.co/tjxIcKCVOQ,293,713
603875981426761729,2015-05-28 10:50:28,"I missed th #IIFA2015 presscon, so baba decided 2 wear this tshirt in my (ahem) honor @arjunk26  #IIFA2015 #represent http://t.co/zFpV1kJpgH",438,1510
603843274802012160,2015-05-28 08:40:30,8 days!!!! Yikes!!!! #8DaysToDDD http://t.co/1OfDJacmGc,332,897
603815574985015297,2015-05-28 06:50:26,"RT @ColorsTV: Ready for a super fun Sunday with the cast of @DDDTheFilm? --&gt; http://t.co/LAKwEwUSQF
#DDDonCNWK 

@AnushkaSharma http://t.co…",221,0
603812851073953793,2015-05-28 06:39:36,Also.. #Rs750SeHungerKiBajao #hungerkibajao #IndiaKeHungerKiBajao trending! So so happy! :) thank u everyone for th support! THRILLED!!!!,237,486
603812495531249664,2015-05-28 06:38:11,Cute na? :) http://t.co/JYuMD1vjaa #9DaysToDDD,184,422
603514705123016708,2015-05-27 10:54:53,"Nice shot, Mr. Bose! #9DaysToDDD @RahulBose1 http://t.co/1TXglIikAs",363,1097
603512612974768128,2015-05-27 10:46:34,Hahahaahahahahahaha!!! This is Epic!!! #9DaysToDDD http://t.co/vqUdVakcdC,305,735
603146618292932608,2015-05-26 10:32:14,Invest in our future! Invest in a better tomorrow! Just 750 bucks! :) http://t.co/1L893nrV9a #IndiaKeHungerKiBajao,273,487
603146284191514624,2015-05-26 10:30:54,What goes around comes around ! Make a difference with just 750 bucks !!! #IndiaKeHungerKiBajao http://t.co/1L893nrV9a,222,418
603145822901899264,2015-05-26 10:29:04,"The more you give, the more you shall receive! :) Here's how you can make a BIG difference with just 750 bucks!!! http://t.co/1L893nrV9a",215,450
603055969279422466,2015-05-26 04:32:01,Get together and #HungerKiBajao ! http://t.co/1L893nrV9a,296,556
603043358638886912,2015-05-26 03:41:55,"Hahahahahaa!!! Jhanajhanakterapann dunganakknakk!!! (kuch bhi, kabhi bhi, kahin bhi) http://t.co/Z5E1BWv8Q4 @FarOutAkhtar #10daystoDDD",153,386
602954388852707328,2015-05-25 21:48:23,"Oh, she's a feisty one !!! @AnushkaSharma http://t.co/ZXfqeaaOWD #SwingWithAnushka",211,503
602777825557417984,2015-05-25 10:06:47,RT @arjunk26: The beard has switched faces in time...from an era before we faced the camera @RanveerOfficial get ready for iifa... http://t…,529,0
602562551725985792,2015-05-24 19:51:22,We're on TOP OF THE WORLD!!! Whatta day... #MI #CHAMPIONS @FarOutAkhtar @AnilKapoor @ritesh_sid #DilDhadakneDoAtEden http://t.co/slVMJEK3qU,399,1125
602560985891667968,2015-05-24 19:45:08,We're taking it home !!!!! #MI #CHAMPIONS #DilDhadakneDoAtEden @ritesh_sid @AnilKapoor @FarOutAkhtar http://t.co/UUyiSt6PnB,349,972
602547888325939200,2015-05-24 18:53:06,RT @AnilKapoor: Boys raging it at the finals!!!!  #DilDhadakneDo @ranveerofficial #ipl #ipl2015 #mumbaiindians… https://t.co/X1hKZ3HB0r,116,0
602547686181507072,2015-05-24 18:52:17,Smashed it !!!!!!!! Champions again !!!!!! #MI #DilDhadakneDoAtEden @FarOutAkhtar @AnilKapoor @ritesh_sid http://t.co/DgfnYvzJJ3,417,1345
602410325430771713,2015-05-24 09:46:28,"Electric evening in store, G-man! Lookin fwd 2 seein ur pretty mug! #DilDhadakneDoAtEden @gauravkapur @DDDTheFilm @FarOutAkhtar @ritesh_sid",173,425
602409388712693760,2015-05-24 09:42:45,"RT @FarOutAkhtar: Touchdown in Kolkata with the boys of  @DDDTheFilm .. Chit-chat, cham cham and cricket. Bring it On!! #13daystoDDD http:/…",337,0
602409060084752384,2015-05-24 09:41:26,"Wow, so 'energetic' ;) #Kolkata #DilDhadakneDoAtEden http://t.co/XIbzObeySJ",433,1219
602408733012926466,2015-05-24 09:40:08,RT @AnilKapoor: Fasten your seat belts &amp; witness the Mehra's being abnormally normal and lovably crazy.… https://t.co/UZeYOqypw1,85,0
602407453544747009,2015-05-24 09:35:03,RT @AnilKapoor: Party wahin se shuru hoti hain jahan hum hote hain...The buoys from @DDDthefilm http://t.co/KyrOiBDloe,143,0
602407222602178560,2015-05-24 09:34:08,See you at The Garden  !!!! #DilDhadakneDoAtEden,193,517
602044788653752322,2015-05-23 09:33:57,Chalo.... Kuch BADA karte hain :) Babas ki Jai ho!!! http://t.co/dPjTWNOcBS @arjunk26 @ColorsTV,266,636
601754632025612289,2015-05-22 14:20:58,The Mehra family .... All at sea !!!!  #14DaysToDDD http://t.co/VTW51lij3G,330,909
601753037506412544,2015-05-22 14:14:38,RT @KapilSharmaK9: Whaatttttt a fantastic mind-blowing mad episode with @AnilKapoor sir my bro @RanveerOfficial @priyankachopra @AnushkaSha…,377,0
601719817616302082,2015-05-22 12:02:38,You ready? #14DaysToDDD http://t.co/0EmjZZFNnw,372,898
601710308097306624,2015-05-22 11:24:51,"""Hallo Frandzz!"" http://t.co/nALi1IkVLn",393,1172
601499899062980609,2015-05-21 21:28:45,RT @FarOutAkhtar: 15 Days to go.. @DDDTheFilm can't wait for all of you to see it.. #DesiDramaDekho http://t.co/9QCJZYEZg3,359,0
601384768433823744,2015-05-21 13:51:16,Happy chappies! :) #DilDhadakneDo @AnushkaSharma http://t.co/LSbvphcv0X,435,1247
601272540523139072,2015-05-21 06:25:19,RT @KapilSharmaK9: Today shooting with my loving bro @RanveerOfficial @priyankachopra @AnushkaSharma shefali shah n evergreen mr @AnilKapoo…,514,0
600988700860747777,2015-05-20 11:37:26,The truth is..I wanted to Swing with the girls too..But Zoya wouldn't let me! ;) #GirlsLikeToSwing @AnushkaSharma http://t.co/EJzjmnsnqY,435,1108
600987262461943808,2015-05-20 11:31:43,"Oh God! So, it's actually 'Les Femmes Fableuses' (noun b4 adjective) #facepalm ...Yknow what..Just watch the video... http://t.co/uz7a9v0Aaj",216,582
600984821171531777,2015-05-20 11:22:01,"Apparently it's 'Les Fabuleuses Femmes'....pardon my, er, French....   #fail ... Well hey, watch the song anyway! :) http://t.co/uz7a9v0Aaj",162,411
600979366034575361,2015-05-20 11:00:21,Les fabuleux femmes!!! Love it !!! http://t.co/uz7a9v0Aaj :) @AnushkaSharma @priyankachopra #GirlsLikeToSwing,227,499
600946211235860480,2015-05-20 08:48:36,You gotta see this ! Comin right up at 4pm #GirlsLikeToSwing #DilDhadakneDo @priyankachopra @AnushkaSharma http://t.co/N4T6lnNQ1H,396,1208
600297981703622656,2015-05-18 13:52:46,Timepass!!Haha!! http://t.co/aGLmwTl2Nj #DDDExclusives #DilDhadakneDo @priyankachopra @FarOutAkhtar @ritesh_sid @AnushkaSharma @AnilKapoor,273,559
600265359808040960,2015-05-18 11:43:08,Hamare parents..err...'unique' hain....  :-/ http://t.co/0kNe2kktKl @ShefaliShah9 @AnilKapoor @priyankachopra #DilDhadakneDo,208,474
600264469936148481,2015-05-18 11:39:36,"Really , Ayesha... What's WRONG with you , yaar ?! http://t.co/PQe15pH3xj @priyankachopra #DilDhadakneDo",249,517
599508653800992768,2015-05-16 09:36:16,"@iFaridoon great stuff, Faridoon Bhai! :) Keep singing .. Straight from the heart! &lt;3",90,190
598463697661505537,2015-05-13 12:23:59,@iHrithik @AnushkaSharma thanks HR..you are my soniya! :) &lt;3,280,673
598155432809496576,2015-05-12 15:59:03,Somebody stop me ! http://t.co/2UFV01D1z7 http://t.co/3PUG1Uovrf,365,1103
598139229412007936,2015-05-12 14:54:39,'RAJA BABA' burnin' up the beach !!! ;)  http://t.co/2UFV01D1z7 http://t.co/wPj386NmaZ,367,1049
598124696098328576,2015-05-12 13:56:54,Seen it yet!? :) http://t.co/E52Qt3nQpm #PehliBaar #PehliBaarOutNow #DilDhadakneDo @AnushkaSharma http://t.co/9b0cpKpyBN,394,1085
598107339049172992,2015-05-12 12:47:56,&lt;3 :) #PehliBaar #PehliBaarOutNow #DilDhadakneDo @AnushkaSharma http://t.co/Q3OrWE9Wow,387,1151
